,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
10762,1984-11-01,7.229,0.3829999999999999,Mönchengladbach,Germany,50.63N,6.34E
10763,1760-05-01,6.2200000000000015,3.2,Solikamsk,Russia,60.27N,58.38E
10764,1826-10-01,11.589,2.562,Fuenlabrada,Spain,40.99N,4.26W
10765,1960-08-01,22.996,0.324,Sujiatun,China,40.99N,123.55E
10766,1925-05-01,28.015,0.55,Malolos,Philippines,15.27N,120.83E
10767,1874-01-01,20.052,1.531,Culiacán,Mexico,24.92N,108.18W
10768,1895-09-01,22.647,0.847,Rialto,United States,34.56N,116.76W
10769,1827-06-01,16.098,2.155,Brugge,Belgium,50.63N,3.80E
10770,1991-02-01,2.962,0.321,Denver,United States,39.38N,104.05W
10771,1887-04-01,29.498,0.562,Dehri,India,24.92N,83.35E
10772,1816-10-01,12.312,4.348,Jammu,India,32.95N,75.64E
10773,1873-10-01,17.378999999999998,0.956,Suining,China,29.74N,105.23E
10774,1786-05-01,15.297,4.087,Rome,Italy,42.59N,13.09E
10775,1965-04-01,7.672000000000001,0.11,Trier,Germany,49.03N,7.35E
10776,1906-10-01,26.502,0.562,Santo Domingo,Dominican Republic,18.48N,69.30W
10777,1947-10-01,6.2620000000000005,0.562,Bielsko Biala,Poland,50.63N,19.01E
10778,1826-08-01,19.679,1.861,Paderborn,Germany,52.24N,7.88E
10779,1866-10-01,2.5860000000000003,0.7340000000000001,Belgorod,Russia,50.63N,36.76E
10780,1858-12-01,6.579,1.781,Narita,Japan,36.17N,141.22E
10781,1896-10-01,26.653,0.573,Malambo,Colombia,10.45N,74.45W
10782,1959-12-01,22.823,0.216,Mbour,Senegal,13.66N,17.34W
10783,1971-01-01,19.091,0.599,Lima,Peru,12.05S,77.26W
10784,1954-04-01,17.713,0.34,Jian,China,26.52N,114.63E
10785,1977-01-01,11.394,0.256,Saint Petersburg,United States,28.13N,82.73W
10786,1896-03-01,25.488000000000003,0.502,Pemalang,Indonesia,7.23S,109.46E
10787,1894-04-01,4.634,0.569,Yelets,Russia,52.24N,39.42E
10788,1991-08-01,26.764,0.231,Parung,Indonesia,5.63S,106.55E
10789,1770-07-01,26.016,4.579,Coral Springs,United States,26.52N,80.60W
10790,1849-04-01,1.315,1.63,Tyumen,Russia,57.05N,66.39E
10791,2008-03-01,25.21,0.602,Ibb,Yemen,13.66N,43.76E
10792,1962-09-01,16.378,0.359,Mashhad,Iran,36.17N,59.67E
10793,2007-02-01,13.441,0.211,Glendale,United States,32.95N,112.02W
10794,1980-08-01,24.768,0.266,Xinpu,China,34.56N,118.70E
10795,1815-08-01,13.927,2.9760000000000004,Blackpool,United Kingdom,53.84N,4.09W
10796,1981-01-01,-0.0249999999999999,0.186,Oyama,Japan,36.17N,139.23E
10797,1864-06-01,23.26,1.001,Sur,Lebanon,32.95N,35.43E
10798,1883-08-01,18.483,1.609,Vila Velha,Brazil,20.09S,40.95W
10799,1864-09-01,15.003,1.53,Kislovodsk,Russia,44.20N,42.48E
10800,1967-01-01,18.366,0.316,Orizaba,Mexico,18.48N,96.34W
10801,1851-09-01,20.293,0.7909999999999999,Astrakhan,Russia,45.81N,47.31E
10802,1898-08-01,27.436,0.73,Wuhu,China,31.35N,118.74E
10803,1879-06-01,27.193,1.126,Talisay,Philippines,10.45N,123.55E
10804,1914-10-01,12.45,0.445,Grand Rapids,United States,42.59N,85.09W
10805,1989-03-01,18.000999999999994,0.317,Hong Gai,Vietnam,21.70N,106.44E
10806,1935-10-01,27.412,0.4629999999999999,Pathein,Burma,16.87N,95.44E
10807,1780-06-01,21.449,2.535,Sioux Falls,United States,44.20N,96.15W
10808,1935-04-01,28.786,0.3429999999999999,Bhavnagar,India,21.70N,71.83E
10809,1917-07-01,27.219,0.69,Zhaoyang,China,32.95N,119.68E
10810,1951-04-01,18.587000000000003,0.487,Formosa,Argentina,26.52S,57.31W
10811,1777-04-01,9.326,1.997,Nîmes,France,44.20N,4.47E
10812,1914-08-01,16.517000000000003,0.4639999999999999,Vinnitsa,Ukraine,49.03N,29.39E
10813,1963-04-01,23.154,0.263,Touliu,Taiwan,23.31N,119.71E
10814,1938-05-01,33.709,0.912,Pallavaram,India,13.66N,80.09E
10815,1835-02-01,23.923,2.449,Ongole,India,15.27N,80.83E
10816,1904-10-01,25.992,0.6890000000000001,Delmas,Haiti,18.48N,72.68W
10817,1838-09-01,24.767,1.4169999999999998,Manbij,Syria,36.17N,37.79E
10818,1981-09-01,14.883,0.171,Sofia,Bulgaria,42.59N,24.00E
10819,1903-01-01,24.35,0.779,Gold Coast,Australia,28.13S,153.64E
10820,1997-08-01,25.283,0.354,Ogbomosho,Nigeria,8.84N,4.05E
10821,2006-09-01,27.745,0.183,Matamoros,Mexico,26.52N,96.72W
10822,1858-10-01,23.305,1.16,Nha Trang,Vietnam,12.05N,108.49E
10823,1832-11-01,22.479,1.196,Kolar,India,13.66N,78.44E
10824,1884-07-01,26.812,0.507,Lampang,Thailand,18.48N,99.72E
10825,1963-12-01,0.893,0.225,Zouxian,China,36.17N,117.35E
10826,2010-11-01,4.299,0.315,Malmö,Sweden,55.45N,14.17E
10827,1926-11-01,18.624,0.346,Bello,Colombia,5.63N,75.87W
10828,1798-11-01,22.22,2.523,Aurangabad,India,20.09N,75.07E
10829,1960-06-01,14.958,0.322,Tomsk,Russia,57.05N,84.10E
10830,1915-08-01,26.34,0.391,Shiliguri,India,26.52N,87.76E
10831,1939-01-01,-1.295,0.389,Linqing,China,36.17N,115.36E
10832,1838-06-01,16.659000000000002,1.624,Zielona Gora,Poland,52.24N,15.77E
10833,1770-02-01,12.967,2.823,Kenitra,Morocco,34.56N,5.84W
10834,1847-04-01,27.354,2.092,Pakpattan,Pakistan,29.74N,73.85E
10835,1938-12-01,9.714,0.421,Waco,United States,31.35N,98.01W
10836,1869-07-01,31.138,1.602,Umm Durman,Sudan,15.27N,32.50E
10837,1897-09-01,27.832,0.7170000000000001,Pingtung,Taiwan,23.31N,119.71E
10838,1988-03-01,21.556,0.35,Bahawalnagar,Pakistan,29.74N,73.85E
10839,1917-11-01,26.85,0.787,Oshogbo,Nigeria,7.23N,4.05E
10840,1864-06-01,20.305,1.122,Uvira,Congo (Democratic Republic Of The),4.02S,29.73E
10841,2012-09-01,29.051,0.911,Aden,Yemen,13.66N,45.41E
10842,1932-10-01,16.709,0.471,Palmdale,United States,34.56N,118.70W
10843,1930-03-01,25.22,0.885,Edéa,Cameroon,4.02N,10.45E
10844,1953-03-01,-6.54,0.267,Yekaterinburg,Russia,57.05N,60.49E
10845,1909-05-01,11.192,0.316,Darmstadt,Germany,50.63N,8.87E
10846,1806-05-01,31.379,2.229,Ambala,India,29.74N,77.54E
10847,1874-12-01,23.871,1.152,Qui Nhon,Vietnam,13.66N,109.82E
10848,1896-03-01,5.015,0.2769999999999999,Gera,Germany,50.63N,11.41E
10849,1863-03-01,4.434,1.229,Zhaocheng,China,37.78N,120.00E
10850,1975-04-01,7.887,0.179,Brno,Czech Republic,49.03N,17.14E
10851,1833-06-01,25.643,1.942,Urfa,Turkey,37.78N,38.64E
10852,1987-06-01,28.118,0.258,Jambi,Indonesia,0.80S,103.66E
10853,1990-10-01,21.014,0.357,Campinas,Brazil,23.31S,46.31W
10854,1824-03-01,2.753,2.011,Plock,Poland,52.24N,18.39E
10855,1947-11-01,26.433000000000003,0.326,Abidjan,Côte D'Ivoire,5.63N,3.23W
10856,1970-03-01,4.556,0.2019999999999999,Limoges,France,45.81N,1.15E
10857,1970-09-01,25.229,0.206,Baturaja,Indonesia,4.02S,103.66E
10858,2006-11-01,-7.031000000000001,0.4639999999999999,Miass,Russia,55.45N,59.53E
10859,1909-12-01,21.912,0.8190000000000001,Tegucigalpa,Honduras,13.66N,86.70W
10860,1835-11-01,12.963,2.004,Celaya,Mexico,20.09N,100.66W
10861,1990-07-01,24.678,0.44,Minna,Nigeria,8.84N,7.30E
10862,1827-03-01,26.443,2.129,Chandpur,Bangladesh,23.31N,90.00E
10863,1903-12-01,25.217,0.845,Lahad Datu,Malaysia,5.63N,117.85E
10864,1844-10-01,23.063,1.334,Haridwar,India,29.74N,77.54E
10865,1959-06-01,16.42,0.471,Czestochowa,Poland,50.63N,19.01E
10866,1915-09-01,19.183,0.8009999999999999,Itagüí,Colombia,5.63N,75.87W
10867,1809-02-01,4.888999999999999,3.657,Zwolle,Netherlands,52.24N,5.26E
10868,1925-10-01,14.805,0.723,Antofagasta,Chile,23.31S,70.78W
10869,1889-08-01,28.793000000000003,0.283,Dum Dum,India,23.31N,88.25E
10870,1987-01-01,27.88,0.407,Ondo,Nigeria,7.23N,4.05E
10871,2004-07-01,19.182,0.222,Jining,China,40.99N,112.90E
10872,1878-08-01,14.519,1.471,Tucuman,Argentina,26.52S,64.48W
10873,1982-09-01,15.263000000000002,0.303,San Martin,Argentina,32.95S,67.98W
10874,1878-03-01,4.58,0.685,Rotterdam,Netherlands,52.24N,5.26E
10875,1947-02-01,27.237,0.6729999999999999,Piura,Peru,5.63S,80.72W
10876,2001-05-01,15.275,0.395,Novo Hamburgo,Brazil,29.74S,51.69W
10877,1945-11-01,26.964,0.608,Bama,Nigeria,12.05N,13.15E
10878,1907-06-01,31.457,0.414,Nagda,India,23.31N,76.02E
10879,1979-02-01,26.664,0.249,Meycauayan,Philippines,15.27N,120.83E
10880,1926-04-01,8.561,0.3429999999999999,Middlesbrough,United Kingdom,53.84N,1.36W
10881,1992-10-01,27.143,0.3379999999999999,Bamako,Mali,12.05N,8.22W
10882,1839-01-01,0.0859999999999999,1.65,Moers,Germany,50.63N,6.34E
10883,1967-03-01,27.771,0.541,Parbhani,India,20.09N,76.78E
10884,1981-11-01,23.271,0.4029999999999999,Sirajganj,Bangladesh,24.92N,90.44E
10885,1960-07-01,25.649,0.184,Obosi,Nigeria,5.63N,6.46E
10886,1970-05-01,16.831,0.3929999999999999,Karamay,China,45.81N,84.23E
10887,1989-09-01,23.685,0.301,Suzuka,Japan,34.56N,136.22E
10888,1946-03-01,4.416,0.908,Sanmenxia,China,34.56N,110.92E
10889,1915-12-01,-3.438,0.342,Springfield,United States,42.59N,72.00W
10890,1889-02-01,16.901999999999994,0.5870000000000001,New Delhi,India,28.13N,77.27E
10891,1853-10-01,15.686,2.026,Chuzhou,China,32.95N,117.77E
10892,1988-08-01,28.877,0.221,Khulna,Bangladesh,23.31N,90.00E
10893,2009-01-01,11.24,0.326,Tétouan,Morocco,36.17N,5.97W
10894,1830-04-01,13.25,1.91,Tianjin,China,39.38N,116.53E
10895,1905-01-01,10.543,0.589,Fresnillo,Mexico,23.31N,102.23W
10896,1973-01-01,-7.377000000000001,0.528,Fengcheng,China,40.99N,123.55E
10897,1996-11-01,24.51,0.2239999999999999,Madurai,India,10.45N,77.73E
10898,1856-04-01,28.349,1.006,Rach Gia,Vietnam,10.45N,105.55E
10899,1776-12-01,-0.1079999999999999,3.893,Rostock,Germany,53.84N,12.27E
10900,1879-01-01,1.198,1.024,Zama,Japan,36.17N,139.23E
10901,1830-12-01,2.381,2.893,Kragujevac,Serbia,44.20N,20.12E
10902,2006-04-01,13.015,0.613,Concepcion,Chile,36.17S,73.59W
10903,1992-08-01,20.162,0.24,Dingzhou,China,39.38N,114.45E
10904,1978-01-01,3.936,0.348,Changzhou,China,31.35N,120.63E
10905,2008-08-01,23.207,0.471,Kindu,Congo (Democratic Republic Of The),2.41S,26.52E
10906,1857-09-01,22.774,1.435,Sur,Lebanon,32.95N,35.43E
10907,1953-05-01,24.182,0.382,Belford Roxo,Brazil,23.31S,42.82W
10908,1898-12-01,23.646,1.281,Portoviejo,Ecuador,0.80S,81.16W
10909,2003-11-01,15.856,0.319,Mersin,Turkey,36.17N,33.81E
10910,1964-02-01,-11.877,0.51,Fengcheng,China,40.99N,123.55E
10911,1874-08-01,20.077,2.423,Franca,Brazil,20.09S,47.77W
10912,1885-01-01,14.915,0.927,Tehuacán,Mexico,18.48N,98.03W
10913,1990-03-01,1.642,0.23,Ebetsu,Japan,42.59N,141.82E
10914,1941-01-01,1.341,1.078,Mashhad,Iran,36.17N,59.67E
10915,2001-04-01,7.487,0.19,Birmingham,United Kingdom,52.24N,2.63W
10916,1891-01-01,14.513,0.81,Sambhal,India,28.13N,79.09E
10917,1832-09-01,14.608,3.127,Amiens,France,49.03N,2.45E
10918,1920-04-01,9.366,0.82,Rasht,Iran,37.78N,48.81E
10919,1846-06-01,21.757,1.6569999999999998,Zamora,Mexico,20.09N,102.37W
10920,1915-10-01,27.341,0.974,Faizabad,India,26.52N,82.39E
10921,1863-01-01,-7.47,2.802,Arvada,United States,39.38N,106.13W
10922,1952-03-01,17.781,0.484,Shaping,China,23.31N,112.72E
10923,2013-02-01,10.627,1.311,Ayacucho,Peru,13.66S,73.49W
10924,1818-11-01,18.824,4.189,Morena,India,26.52N,78.81E
10925,1894-10-01,17.183,0.544,Pelotas,Brazil,31.35S,52.77W
10926,1946-09-01,28.085,0.7190000000000001,Teresina,Brazil,5.63S,43.59W
10927,1846-02-01,8.078,1.295,Genoa,Italy,44.20N,8.94E
10928,1922-12-01,-5.992000000000001,0.978,Xinzhou,China,37.78N,111.86E
10929,1997-06-01,20.908,0.307,Morelia,Mexico,20.09N,100.66W
10930,1968-01-01,-18.455,0.31,Omsk,Russia,55.45N,73.70E
10931,1930-11-01,6.5520000000000005,0.201,Komatsu,Japan,36.17N,137.24E
10932,1810-04-01,9.681,3.4160000000000004,Naperville,United States,40.99N,87.34W
10933,1985-02-01,23.189,0.372,Botad,India,21.70N,71.83E
10934,1942-10-01,23.381,0.214,Daska,Pakistan,32.95N,73.72E
10935,1895-11-01,7.297999999999999,0.452,Alexandria,United States,39.38N,76.99W
10936,2002-08-01,19.565,0.507,São José,Brazil,28.13S,48.18W
10937,1896-11-01,26.411,0.723,Dumai,Indonesia,2.41N,102.05E
10938,1925-04-01,27.233,0.655,Nkpor,Nigeria,5.63N,6.46E
10939,1960-03-01,9.959,0.119,Tokuyama,Japan,34.56N,132.32E
10940,1861-07-01,25.01,1.749,Delicias,Mexico,28.13N,106.36W
10941,1785-10-01,7.6030000000000015,3.623,Wiesbaden,Germany,50.63N,8.87E
10942,1921-01-01,23.535,0.66,Kolhapur,India,16.87N,73.67E
10943,1793-03-01,-6.388999999999999,2.875,Samara,Russia,53.84N,50.45E
10944,1902-11-01,9.377,0.91,Paradise,United States,36.17N,115.36W
10945,1904-10-01,2.97,0.637,Almaty,Kazakhstan,42.59N,76.36E
10946,2005-02-01,26.576,0.252,Semarang,Indonesia,7.23S,111.08E
10947,1762-11-01,2.489,1.521,Syracuse,United States,42.59N,76.36W
10948,1911-06-01,28.312,0.152,Chandpur,Bangladesh,23.31N,90.00E
10949,1859-08-01,27.216,1.009,Raniganj,India,23.31N,86.50E
10950,1962-07-01,17.099,0.327,Belo Horizonte,Brazil,20.09S,44.36W
10951,1843-04-01,4.737,1.476,Jishu,China,44.20N,127.45E
10952,1992-04-01,16.209,0.324,Wenzhou,China,28.13N,120.91E
10953,2009-07-01,27.023000000000003,0.297,Lawang,Indonesia,7.23S,112.70E
10954,1754-03-01,2.8950000000000005,3.926,Slough,United Kingdom,52.24N,0.00W
10955,1953-09-01,15.647,0.38,Balti,Moldova,47.42N,27.24E
10956,1914-06-01,25.275,0.61,Bucaramanga,Colombia,7.23N,73.78W
10957,1913-12-01,6.515,1.04,Denizli,Turkey,37.78N,28.47E
10958,1972-06-01,32.691,0.467,Gandhinagar,India,23.31N,72.52E
10959,1949-09-01,18.901,0.32,Piracicaba,Brazil,23.31S,48.06W
10960,2000-10-01,10.27,0.171,Jinzhou,China,40.99N,121.42E
10961,2001-03-01,29.532,0.171,Mopti,Mali,15.27N,4.17W
10962,1872-05-01,24.173,1.5519999999999998,Rio Branco,Brazil,10.45S,67.91W
10963,1918-03-01,6.68,0.4039999999999999,Fukuyama,Japan,34.56N,134.27E
10964,1916-04-01,28.849,0.288,Pyay,Burma,18.48N,94.65E
10965,1881-07-01,18.394,0.426,The Hague,Netherlands,52.24N,5.26E
10966,1907-11-01,21.312,0.415,Miami,United States,26.52N,80.60W
10967,1864-11-01,6.534000000000002,1.151,Plymouth,United Kingdom,50.63N,3.80W
10968,1917-03-01,25.701,0.6779999999999999,Udon Thani,Thailand,16.87N,102.14E
10969,1965-08-01,22.91,0.506,Linhares,Brazil,20.09S,39.24W
10970,1920-02-01,28.499,0.795,Ikirun,Nigeria,7.23N,4.05E
10971,1865-01-01,-0.349,0.88,Århus,Denmark,57.05N,10.33E
10972,1952-12-01,12.499,0.475,Huixquilucan,Mexico,20.09N,98.96W
10973,1961-10-01,14.808,0.256,Huntsville,United States,34.56N,85.62W
10974,1860-03-01,-6.0150000000000015,2.97,Xuanhua,China,40.99N,115.03E
10975,1945-01-01,24.007,0.782,Bulaon,Philippines,15.27N,120.83E
10976,1767-07-01,23.504,2.737,Toms River,United States,39.38N,74.91W
10977,1940-01-01,23.082,0.173,Velluru,India,12.05N,78.90E
10978,1799-08-01,28.3,1.655,Orlando,United States,28.13N,80.91W
10979,1806-04-01,28.447000000000006,2.765,Ballia,India,26.52N,84.18E
10980,1829-03-01,4.644,2.08,Geneva,Switzerland,45.81N,5.77E
10981,1991-10-01,17.154,0.106,Inazawa,Japan,34.56N,136.22E
10982,1894-01-01,8.190000000000001,0.741,Marrakesh,Morocco,31.35N,7.54W
10983,1826-04-01,30.53700000000001,2.694,Rajamahendri,India,16.87N,82.05E
10984,1958-03-01,19.953000000000007,0.599,Ponta Grossa,Brazil,24.92S,49.66W
10985,1793-12-01,0.306,3.349,Craiova,Romania,44.20N,24.60E
10986,1864-11-01,25.278,1.147,Valencia,Venezuela,10.45N,67.91W
10987,1925-02-01,4.7970000000000015,0.513,Pingxiang,China,28.13N,113.64E
10988,1882-02-01,11.089,1.21,Tempe,United States,32.95N,112.02W
10989,1993-04-01,10.265,0.217,Ageo,Japan,36.17N,139.23E
10990,1907-03-01,27.785,0.797,Pindiga,Nigeria,10.45N,10.64E
10991,1945-06-01,19.705,0.214,Móstoles,Spain,40.99N,4.26W
10992,1885-12-01,6.751,1.306,Buhe,China,29.74N,112.62E
10993,1964-05-01,16.236,0.529,Weinan,China,34.56N,108.97E
10994,1882-09-01,22.487,0.62,Chizhou,China,31.35N,116.86E
10995,1980-10-01,9.322,0.182,Highlands Ranch,United States,39.38N,104.05W
10996,2008-08-01,26.269,0.3429999999999999,Dongying,China,37.78N,117.97E
10997,2011-04-01,27.66200000000001,0.402,Bangalore,India,12.05N,77.26E
10998,1799-03-01,11.145,2.687,Izmir,Turkey,37.78N,26.44E
10999,1923-11-01,25.139,0.522,Garut,Indonesia,7.23S,107.84E
11000,1989-08-01,18.428,0.614,Rzeszow,Poland,50.63N,21.55E
11001,1997-10-01,28.502,0.248,Taman,Indonesia,7.23S,112.70E
11002,1935-09-01,9.923,0.367,Miass,Russia,55.45N,59.53E
11003,1894-02-01,18.635,0.619,Azamgarh,India,26.52N,82.39E
11004,1884-01-01,7.686,0.446,Southampton,United Kingdom,50.63N,1.27W
11005,1896-11-01,26.709,1.122,Lagos,Nigeria,5.63N,3.23E
11006,2008-08-01,25.929,0.37,El Progreso,Honduras,15.27N,87.50W
11007,1978-06-01,15.454,0.242,Salzgitter,Germany,52.24N,10.51E
11008,1995-11-01,18.357,0.278,Anbu,China,23.31N,116.21E
11009,1894-12-01,11.458,0.69,Kenitra,Morocco,34.56N,5.84W
11010,1872-05-01,30.995,1.172,Puruliya,India,23.31N,86.50E
11011,1874-10-01,22.14,0.589,Bat Yam,Israel,31.35N,33.93E
11012,1884-03-01,26.012,1.054,Ambon,Indonesia,4.02S,127.77E
11013,1919-04-01,8.277000000000001,0.906,Sofia,Bulgaria,42.59N,24.00E
11014,1983-12-01,10.286,0.469,Queluz,Portugal,39.38N,8.32W
11015,1941-01-01,-17.797,0.5429999999999999,Aqtöbe,Kazakhstan,50.63N,57.04E
11016,1952-07-01,17.955000000000005,0.17,Oldenburg,Germany,52.24N,7.88E
11017,1934-12-01,19.456,0.288,Girardot,Colombia,4.02N,74.73W
11018,1859-05-01,22.746,1.352,Port Louis,Mauritius,20.09S,58.01E
11019,1986-04-01,19.094,0.145,Manizales,Colombia,5.63N,75.87W
11020,1922-10-01,26.259,0.8109999999999999,Iligan,Philippines,8.84N,124.05E
11021,1781-05-01,13.859000000000002,3.372,Czestochowa,Poland,50.63N,19.01E
11022,2007-03-01,27.481,0.2789999999999999,Sepatan,Indonesia,5.63S,106.55E
11023,1891-07-01,18.121,0.427,Angers,France,47.42N,1.18W
11024,1994-05-01,28.964,0.238,Cabanatuan,Philippines,15.27N,120.83E
11025,1762-12-01,-0.0230000000000001,7.021,Nîmes,France,44.20N,4.47E
11026,1796-04-01,28.252,1.943,Motihari,India,26.52N,84.18E
11027,1926-04-01,18.082,0.521,Ponta Grossa,Brazil,24.92S,49.66W
11028,1978-02-01,0.287,0.158,Novi Sad,Serbia,45.81N,19.62E
11029,1963-04-01,15.192,0.28,Wahran,Algeria,36.17N,0.00W
11030,1902-02-01,13.411,0.638,Osorno,Chile,40.99S,72.43W
11031,1940-12-01,17.109,0.5660000000000001,Quetzaltenango,Guatemala,15.27N,90.83W
11032,1949-04-01,3.889,0.207,Podolsk,Russia,55.45N,36.85E
11033,1850-09-01,27.474,0.93,Patan,India,23.31N,72.52E
11034,1838-11-01,3.3500000000000005,3.279,Hagen,Germany,52.24N,7.88E
11035,1879-11-01,21.938,0.474,Nadiad,India,23.31N,72.52E
11036,1854-10-01,15.74,1.824,Niigata,Japan,37.78N,138.31E
11037,1928-04-01,31.463,0.863,Sinnar,Sudan,13.66N,33.85E
11038,1900-04-01,8.721,0.517,Puerto Montt,Chile,40.99S,72.43W
11039,1883-12-01,17.325000000000006,0.623,Calcutta,India,23.31N,88.25E
11040,1904-02-01,3.075,1.366,Zenica,Bosnia And Herzegovina,44.20N,17.89E
11041,1863-09-01,14.377,0.696,Gorzow Wielkopolski,Poland,52.24N,15.77E
11042,1954-06-01,22.679,0.209,Dayton,United States,39.38N,83.24W
11043,1873-09-01,15.188,1.103,Bataysk,Russia,47.42N,39.08E
11044,1906-12-01,10.714,0.8540000000000001,Ica,Peru,13.66S,75.14W
11045,1967-09-01,21.276,0.4379999999999999,Jerez,Spain,36.17N,5.97W
11046,1816-09-01,11.329,1.126,Graz,Austria,47.42N,15.39E
11047,1869-06-01,25.987,1.063,Jinchengjiang,China,24.92N,108.18E
11048,1953-06-01,20.809,0.264,Poltava,Ukraine,49.03N,34.29E
11049,1937-01-01,25.955,0.519,Bengkulu,Indonesia,4.02S,102.05E
11050,1908-07-01,14.809,0.8959999999999999,Chapecó,Brazil,26.52S,53.73W
11051,1830-02-01,17.948,1.956,Khurja,India,28.13N,77.27E
11052,2006-10-01,11.838,0.195,Pristina,Serbia,42.59N,21.82E
11053,1948-07-01,26.576,0.254,Tallahassee,United States,29.74N,84.92W
11054,1841-03-01,2.907,1.953,Aksu,China,40.99N,80.95E
11055,2010-05-01,20.888,0.3989999999999999,Matola,Mozambique,26.52S,32.24E
11056,2001-06-01,16.647000000000002,1.056,Kwekwe,Zimbabwe,18.48S,30.42E
11057,1942-11-01,15.637,0.284,Irapuato,Mexico,20.09N,100.66W
11058,1902-07-01,26.465,0.943,Bacoor,Philippines,15.27N,120.83E
11059,2001-11-01,8.802999999999999,0.3929999999999999,Bojnurd,Iran,37.78N,56.95E
11060,1944-02-01,5.92,0.322,Loudi,China,28.13N,111.82E
11061,1830-09-01,11.222,1.6,Jilin,China,44.20N,127.45E
11062,1970-06-01,27.242,0.316,Lagos,Nigeria,5.63N,3.23E
11063,1856-07-01,24.747,0.98,Barquisimeto,Venezuela,10.45N,69.55W
11064,1801-12-01,24.441,3.636,Velluru,India,12.05N,78.90E
11065,1892-04-01,18.149,0.655,Medellín,Colombia,5.63N,75.87W
11066,1893-01-01,25.726,0.915,Maicao,Colombia,12.05N,72.33W
11067,1997-04-01,15.369000000000002,0.255,Long Beach,United States,32.95N,117.77W
11068,1961-07-01,27.446,0.251,San Antonio,United States,29.74N,97.85W
11069,1832-10-01,7.004000000000001,1.888,Seattle,United States,47.42N,121.97W
11070,1945-01-01,26.868,0.441,Parnamirim,Brazil,5.63S,35.52W
11071,2002-10-01,4.630000000000001,0.145,Lipetsk,Russia,52.24N,39.42E
11072,2012-12-01,27.404,0.5489999999999999,Thaton,Burma,16.87N,97.12E
11073,1956-01-01,-2.2030000000000003,0.218,Yonkers,United States,40.99N,74.56W
11074,1895-05-01,14.581,0.517,Araucária,Brazil,24.92S,49.66W
11075,1834-12-01,13.869000000000002,2.083,Beni Suef,Egypt,29.74N,31.38E
11076,1995-01-01,25.228,0.173,Dumaguete,Philippines,8.84N,124.05E
11077,1895-06-01,19.083,0.292,Narashino,Japan,36.17N,139.23E
11078,1840-06-01,22.171,1.415,Iráklion,Greece,34.56N,25.30E
11079,1951-10-01,3.093,0.391,Nalchik,Russia,42.59N,43.64E
11080,1946-10-01,22.384,0.254,Tali,Taiwan,24.92N,120.59E
11081,1812-03-01,8.218,3.911,Giugliano In Campania,Italy,40.99N,14.91E
11082,2000-03-01,5.709,0.159,Soka,Japan,36.17N,139.23E
11083,1871-08-01,24.789,1.485,Inglewood,United States,34.56N,118.70W
11084,1975-12-01,25.661,0.261,Ilorin,Nigeria,8.84N,4.05E
11085,1841-05-01,32.515,2.013,Multan,Pakistan,29.74N,72.00E
11086,1972-09-01,24.805,0.3339999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
11087,2003-03-01,-1.6230000000000002,0.293,Tartu,Estonia,58.66N,27.69E
11088,1908-08-01,28.35,0.359,Etawah,India,26.52N,78.81E
11089,1941-06-01,16.346,0.222,Vienna,Austria,49.03N,17.14E
11090,1973-08-01,18.956000000000003,0.359,Manizales,Colombia,5.63N,75.87W
11091,1992-03-01,-9.066,0.735,Pavlodar,Kazakhstan,52.24N,76.20E
11092,1905-09-01,24.451,0.278,Nantou,Taiwan,23.31N,121.46E
11093,1998-09-01,16.781,0.2239999999999999,Kayseri,Turkey,39.38N,35.38E
11094,1889-01-01,6.215,0.649,Murcia,Spain,37.78N,2.03W
11095,1882-01-01,21.716,2.7910000000000004,São Paulo,Brazil,23.31S,46.31W
11096,1841-01-01,23.32,1.995,Guantánamo,Cuba,20.09N,75.07W
11097,1861-12-01,19.039,1.843,Dongli,China,20.09N,110.90E
11098,1849-04-01,7.383999999999999,1.4,Dortmund,Germany,52.24N,7.88E
11099,1877-07-01,20.869,0.917,Musoma,Tanzania,0.80S,34.55E
11100,1992-02-01,26.437,0.467,Tegal,Indonesia,7.23S,109.46E
11101,1758-05-01,14.635,6.417999999999999,Strasbourg,France,49.03N,7.35E
11102,1936-07-01,28.278,0.135,Hsintien,Taiwan,24.92N,122.36E
11103,1870-12-01,21.453000000000003,1.213,Gadag,India,15.27N,75.83E
11104,1973-06-01,22.309,0.185,Jiaozhou,China,36.17N,119.34E
11105,1869-07-01,26.862,0.868,Binjai,Indonesia,4.02N,98.84E
11106,1846-10-01,24.887,1.4169999999999998,Bhagalpur,India,24.92N,86.90E
11107,1883-04-01,28.092,0.882,Meycauayan,Philippines,15.27N,120.83E
11108,1922-06-01,17.654999999999994,0.665,Luanshya,Zambia,13.66S,28.90E
11109,1898-02-01,23.59,0.4379999999999999,Palma Soriano,Cuba,20.09N,76.78W
